disposition,period,duration,depth,planet_radius,equilibrium_temp,insolation_flux,model_snr,stellar_temp,stellar_logg,stellar_radius
1,2.87998334,1.658,116.5,0.85,1024.0,260.79,9.9,4951.0,4.523,0.806
0,0.605556082,1.2399,101.7,0.86,2120.0,4796.94,15.3,6123.0,4.556,0.846
2,4.36125889,2.174,189.2,1.2,1000.0,236.01,10.7,5520.0,4.544,0.873
1,21.08678557,0.978,499.6,2.08,651.0,42.44,11.0,6084.0,4.542,0.863
0,1.19087362,1.785,67.5,0.73,1489.0,1165.78,8.0,5158.0,4.464,0.888
0,1.06484622,3.287,42.4,0.72,2034.0,4059.63,12.5,6445.0,4.417,1.087
0,0.969824139,0.783,23.1,0.49,1839.0,2709.67,6.8,5780.0,4.438,1.0
0,190.60563,14.33,153.6,1.6,386.0,5.25,11.6,6200.0,4.214,1.287
1,5.19206571,3.716,66.6,0.99,1170.0,442.55,10.5,6322.0,4.426,1.075
1,449.01499,12.58,94.2,1.04,258.0,1.04,8.5,6031.0,4.368,1.068
0,8.480305,6.19,304.2,1.33,661.0,45.21,11.5,4895.0,4.631,0.696
0,410.11676,13.97,216.9,1.41,242.0,0.81,11.2,5587.0,4.372,0.965
2,54.5091549,5.125,622.2,1.94,308.0,2.13,17.0,4406.0,4.67,0.603
1,17.4532945,4.027,79.3,0.76,639.0,39.42,12.0,5528.0,4.499,0.853
2,14.1959621,3.605,196.2,1.66,818.0,105.7,14.1,6214.0,4.442,1.076
0,11.52482874,1.724,577.6,22.56,756.0,77.15,16.2,5592.0,4.472,0.892
0,46.84008579,3.8198,6287.9,428.62,552.0,22.0,147.9,6006.0,4.33,1.055
1,6.70242786,1.221,65.3,1.82,1367.0,827.56,8.8,5466.0,3.735,2.224
0,0.992798625,3.5065,582.5,29.26,1967.0,3519.47,79.1,6055.0,4.407,1.098
1,7.79534033,3.406,102.1,1.07,985.0,222.52,10.2,6156.0,4.443,1.05
0,186.72243,13.35,326.4,1.84,329.0,2.77,11.5,6040.0,4.469,0.999
0,118.4039,5.593,426.0,3.46,517.0,16.83,4.4,6486.0,4.091,1.64
0,182.281992,8.828,509.3,1.67,280.0,1.46,8.7,5503.0,4.536,0.742
1,2.40174996,1.413,254.4,0.65,621.0,35.1,13.2,3606.0,4.855,0.399
0,10.0102876,5.33,127.1,0.69,522.0,17.56,7.0,4214.0,4.65,0.601
1,115.238544,7.653,516.7,3.17,372.0,4.52,10.6,5589.0,4.384,1.037
1,21.7434141,8.143,154.8,2.23,799.0,96.15,15.8,5767.0,4.082,1.497
0,1.366964704,2.3181,59.7,0.79,1640.0,1705.64,3.3,5780.0,4.438,1.0
0,0.77957913,2.457,70.4,0.71,1819.0,2585.39,11.1,5699.0,4.553,0.853
0,0.544561598,1.6053,35.2,44.9,11804.0,4601339.96,31.1,3715.0,0.851,80.529
1,5.6795377,3.757,52.0,1.16,1420.0,961.1,12.5,6514.0,4.09,1.585
0,17.4453133,5.14,327.7,5.38,1066.0,305.55,12.2,4927.0,3.417,3.04
0,2.9788702,9.3,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,1.97515457,2.633,66.1,0.92,1504.0,1207.0,9.2,5571.0,4.31,1.145
1,9.33955596,2.058,245.1,2.67,882.0,143.02,10.1,5516.0,4.308,1.101
0,21.993112,8.616,1015.7,23.21,523.0,17.75,37.3,5205.0,4.604,0.747
2,19.5489666,1.78,523.8,1.89,579.0,26.62,12.6,5549.0,4.6,0.732
1,7.41834569,2.462,234.0,1.12,800.0,96.9,11.2,5549.0,4.6,0.732
0,27.6853358,4.661,1660.7,3.11,461.0,10.67,49.3,5216.0,4.673,0.639
2,35.6225528,4.845,651.1,2.24,523.0,17.67,9.6,5799.0,4.539,0.878
0,7.1403113,5.891,112.1,1.18,1036.0,272.78,11.8,6354.0,4.454,1.016
0,2.69487041,2.553,62.1,0.97,1440.0,1020.03,10.3,5823.0,4.283,1.187
2,112.303136,5.869,502.1,1.3,241.0,0.79,13.1,4401.0,4.677,0.595
1,92.461135,14.344,122.4,2.86,564.0,23.91,20.7,5132.0,3.675,2.648
0,49.5387264,2.238,740.6,20.52,436.0,8.52,10.3,5683.0,4.605,0.747
0,3.39155966,3.87,28.4,0.49,1183.0,462.47,8.2,5896.0,4.516,0.914
1,9.2294726,2.446,199.3,0.82,601.0,30.83,7.5,4781.0,4.679,0.596
0,1.33254897,3.083,591.7,32.84,4664.0,111977.04,16.2,4894.0,2.445,13.777
1,18.3721835,3.738,152.5,1.12,657.0,43.96,9.5,5937.0,4.558,0.83
0,18.2260472,3.664,361.1,1.85,648.0,41.67,10.0,5440.0,4.444,0.98
0,0.630539713,1.7407,239.6,21.07,1936.0,3333.18,27.7,5458.0,4.482,0.894
1,17.99562529,0.871,1068.0,28.98,701.0,57.21,12.1,5999.0,4.494,0.959
0,1.018347376,4.386,47.8,1.92,2832.0,15153.38,33.3,5858.0,3.729,2.638
0,0.659299289,0.6908,1118.5,30.54,1979.0,3623.47,108.6,5791.0,4.524,0.852
0,101.97435125,2.34,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,63.095068,9.485,496.8,11.67,573.0,25.4,11.4,6622.0,4.331,1.325
0,4.45540935,4.14,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,37.32483952,6.9676,4989.2,30.32,461.0,10.67,155.6,5306.0,4.55,0.79
0,25.951984,20.585,2340.2,36.8,626.0,36.39,131.4,5889.0,4.46,1.046
1,21.7203362,4.252,87.8,0.8,594.0,29.45,12.0,5528.0,4.499,0.853
2,42.9136635,5.227,160.6,3.19,810.0,101.56,18.2,6049.0,3.8,2.483
0,88.1804682,5.033,1138.6,2.78,359.0,3.94,17.5,5497.0,4.57,0.839
2,177.668663,9.298,901.4,2.32,233.0,0.7,12.7,4721.0,4.615,0.701
0,0.98041685,0.919,105.7,0.75,1388.0,880.5,8.8,4861.0,4.572,0.722
2,92.263742,8.605,296.9,2.22,469.0,11.42,12.2,6084.0,4.287,1.283
2,6.64754478,1.961,289.3,1.72,999.0,235.89,12.4,6046.0,4.478,1.007
0,1.23517588,5.476,232.9,1.59,1697.0,1955.7,19.3,5780.0,4.438,1.0
1,1.97650073,1.788,112.5,0.97,1394.0,892.9,10.4,5792.0,4.514,0.923
1,3.79892774,4.112,47.0,1.46,1869.0,2888.6,8.3,6831.0,3.971,2.106
0,0.416995408,0.8928,112.6,0.84,2433.0,8299.79,19.9,6150.0,4.498,0.781
1,14.7401061,5.637,238.0,1.48,750.0,74.65,10.3,5999.0,4.494,0.959
0,256.52387,9.07,126.1,1.33,338.0,3.1,7.5,6348.0,4.323,1.18
0,3.0001191,6.61,7.7,0.73,2566.0,10247.93,7.3,8431.0,3.97,2.485
2,81.4160138,14.175,762.3,4.63,522.0,17.53,54.3,6352.0,4.267,1.401
1,4.7309013,2.889,228.5,1.39,1065.0,303.67,11.6,5941.0,4.519,0.911
1,21.3761817,8.543,104.0,1.08,717.0,62.37,12.1,5984.0,4.322,1.052
1,6.58753699,2.043,232.1,1.51,992.0,228.36,8.2,6014.0,4.486,0.993
0,8.5900471,3.463,137.0,0.8,677.0,49.76,9.6,4914.0,4.575,0.707
0,357.82544,9.12,152.5,1.7,306.0,2.08,11.1,6131.0,4.248,1.312
2,30.8278245,4.214,641.3,2.42,585.0,27.66,13.9,5982.0,4.493,0.96
2,47.1607932,4.003,723.2,2.58,503.0,15.07,13.6,5936.0,4.501,0.965
2,49.2768448,3.787,1132.9,1.75,271.0,1.28,17.8,3899.0,4.713,0.529
2,35.2330694,3.674,352.8,0.97,288.0,1.62,14.5,3749.0,4.743,0.524
0,45.3965379,3.826,1001.6,1.97,326.0,2.66,15.3,4266.0,4.626,0.643
0,508.807642,4.495,2127.0,39.59,595.0,29.54,14.8,4893.0,2.454,8.811
1,36.721576,7.758,538.2,1.93,498.0,14.51,10.2,5662.0,4.56,0.84
0,362.69427,9.7,439.9,3.54,315.0,2.32,11.0,5288.0,3.898,1.719
0,370.35639,12.75,732.2,2.82,268.0,1.21,13.0,6117.0,4.457,1.025
1,96.81647,10.227,164.7,3.19,655.0,43.39,25.9,6404.0,3.793,2.467
0,0.729724346,2.699,23.0,0.51,2151.0,5081.58,14.3,6084.0,4.426,1.03
1,3.51413723,3.919,32.7,0.69,1267.0,609.04,11.2,6201.0,4.472,0.989
1,4.96504981,2.212,50.7,1.51,1403.0,917.99,8.7,5339.0,3.823,2.011
0,0.821472455,2.433,127.1,0.92,1559.0,1395.92,11.3,4889.0,4.503,0.836
0,1.29019586,3.741,86.5,0.78,1530.0,1293.44,11.1,5693.0,4.558,0.842
1,1.141148847,1.629,73.1,1.67,2248.0,6008.73,12.7,5438.0,3.916,1.989
1,12.460565,3.903,143.9,1.1,726.0,65.72,10.2,5435.0,4.453,0.933
1,19.5945772,6.77,129.3,1.18,724.0,64.98,8.8,6118.0,4.416,1.023
0,8.48032079,5.791,170.7,0.95,759.0,78.45,14.7,5415.0,4.556,0.728
1,409.87844,10.58,647.1,2.72,264.0,1.15,8.7,6167.0,4.444,1.064
0,227.6258,9.47,131.0,1.79,394.0,5.7,8.8,6240.0,4.103,1.549
2,18.1373788,3.844,310.8,1.41,433.0,8.31,11.3,4257.0,4.648,0.602
2,51.1104797,7.712,330.0,1.6,478.0,12.38,21.9,5968.0,4.534,0.881
2,47.9869119,5.342,859.3,3.35,493.0,14.01,25.7,5641.0,4.408,0.981
0,359.047933,16.637,5622.7,7.76,260.0,1.08,91.1,5609.0,4.346,1.048
0,29.8042694,3.107,1046.5,24.73,505.0,15.34,17.9,5223.0,4.488,0.827
1,7.08757462,3.342,187.0,1.28,955.0,197.02,11.0,6060.0,4.509,0.925
1,3.74318005,1.111,237.5,1.75,999.0,235.28,10.5,5207.0,4.516,0.851
1,5.4169303,7.512,109.5,8.17,1173.0,447.24,11.3,6355.0,4.41,1.108
0,1.003049079,7.9657,219270.0,42.5,1714.0,2049.63,1766.7,5775.0,4.518,0.844
0,0.933157032,2.614,87.8,7.29,2202.0,5565.35,15.2,6499.0,4.378,1.169
0,37.1083458,4.112,366.5,1.71,492.0,13.84,7.9,5591.0,4.559,0.86
1,31.1920226,2.849,447.8,1.65,521.0,17.43,11.6,5675.0,4.554,0.777
0,1.02104719,6.39,246.1,13.68,2129.0,4852.49,18.5,6444.0,4.376,1.2
1,7.630545,3.63,364.9,2.26,1087.0,330.02,11.3,6407.0,4.358,1.179
0,12.083457,3.536,312.5,2.09,932.0,178.53,8.6,6422.0,4.364,1.175
0,401.5907,14.77,115.0,1.01,256.0,1.02,11.9,6170.0,4.482,0.939
1,6.6716723,2.693,154.4,1.27,1024.0,259.72,10.3,6086.0,4.435,1.021
0,53.912783631,44.0504,216.7,4.25,697.0,55.85,56.4,6085.0,3.917,2.02
0,1.23142395,2.186,19.6,0.77,2317.0,6786.33,10.8,6011.0,3.971,1.73
1,409.38645,13.78,531.5,1.78,197.0,0.35,10.3,4955.0,4.517,0.799
0,386.828262,5.045,1024.9,6.54,340.0,3.15,19.7,6384.0,4.107,1.615
0,15.8733803,7.4672,4094.1,8.15,830.0,111.99,136.5,6161.0,4.276,1.054
0,42.3991752,7.251,484.0,3.23,580.0,26.75,36.9,6133.0,4.37,1.121
0,25.95198823,14.602,5103.3,39.94,680.0,50.51,125.0,6363.0,4.444,1.035
0,25.9522401,20.813,2896.9,42.91,572.0,25.35,90.5,5659.0,4.528,0.904
0,14.12809896,2.326,263.1,1.6,781.0,87.8,20.3,6072.0,4.47,0.988
1,17.7662938,3.079,181.1,1.54,670.0,47.74,10.1,5724.0,4.495,0.946
0,13.6917833,4.198,145.4,1.12,770.0,83.37,14.2,5906.0,4.433,0.931
0,25.95633,26.34,158.2,9.75,618.0,34.42,11.9,6139.0,4.53,0.881
1,11.56722589,2.507,373.7,1.29,568.0,24.64,11.5,4597.0,4.59,0.691
0,0.572937573,2.576,80.8,1.57,3271.0,27058.33,32.0,7338.0,4.225,1.593
1,631.56889,14.37,789.0,3.13,237.0,0.75,20.7,6382.0,4.432,1.059
0,14.15849823,46.356,347.3,90.09,1910.0,3145.0,225.1,8753.0,3.668,3.746
0,207.471349,7.469,229.2,1.57,316.0,2.37,8.0,5731.0,4.359,1.033
0,12.3748247,90.01,390.9,81.01,1253.0,583.24,85.7,5165.0,3.491,3.598
1,4.31724247,4.126,59.0,1.01,1332.0,743.6,11.3,5992.0,4.195,1.31
1,3.74099144,5.428,34.3,1.85,1733.0,2129.07,12.3,5110.0,3.611,3.231
1,302.779824,16.847,270.9,1.31,246.0,0.87,12.3,5734.0,4.572,0.797
0,14.541781166,9.1151,143640.0,2722.92,834.0,114.56,768.9,5997.0,4.304,1.148
0,12.4261177,28.5357,1230.4,3.8,724.0,64.95,89.9,5713.0,4.554,0.851
2,21.1876185,3.69,71.7,0.79,676.0,49.23,8.5,6355.0,4.547,0.849
0,12.42560404,23.9402,458.9,2.52,733.0,68.44,40.8,5713.0,4.541,0.893
0,30.9604688,14.992,460.9,89.18,1064.0,303.13,27.1,5367.0,3.216,3.558
0,1.041619932,8.1218,1840.5,30.94,1858.0,2828.16,374.1,5838.0,4.374,0.991
0,2.544594443,3.21373,348780.0,109.72,1608.0,1582.68,608.9,5503.0,4.033,1.616
0,56.40651043,18.4332,102290.0,21.93,358.0,3.87,1597.3,5011.0,4.617,0.647
0,7.964400574,4.4761,190900.0,61.54,633.0,38.09,879.2,4478.0,4.578,0.715
0,6.399101307,4.7439,83326.0,51.77,1042.0,279.38,154.4,6233.0,4.472,0.988
2,34.9168399,7.343,500.0,2.39,602.0,31.13,15.4,6194.0,4.445,1.069
0,0.56678228,4.725,146.8,0.88,1661.0,1814.33,15.1,4796.0,4.56,0.749
0,8.480303653,7.48907,81428.0,22.25,762.0,79.65,301.4,5385.0,4.565,0.787
1,94.094392,10.833,46.6,0.9,486.0,13.14,10.6,6099.0,4.193,1.308
2,22.1270885,4.472,418.2,3.94,721.0,63.98,12.6,5312.0,4.103,1.445
0,10.6784787,2.307,201.0,1.12,712.0,60.7,9.4,5459.0,4.583,0.797
1,25.3736543,2.619,372.9,1.88,653.0,42.92,10.6,6195.0,4.47,0.966
1,10.08535311,1.75,222.5,1.45,843.0,119.67,10.7,5947.0,4.487,0.945
0,42.559265547,3.36626,207990.0,51.86,487.0,13.28,950.0,5764.0,4.548,0.863
1,10.2856373,3.043,134.9,1.24,864.0,131.91,10.4,5841.0,4.409,1.06
0,24.2157996,4.359,322.2,1.58,596.0,29.84,13.6,5659.0,4.473,0.885
2,44.2018402,4.949,235.6,1.14,409.0,6.59,18.6,5002.0,4.543,0.753
1,393.95608,13.89,482.2,2.27,263.0,1.14,10.3,6217.0,4.472,0.989
2,15.0330623,6.326,132.2,2.18,928.0,175.74,14.9,5849.0,4.076,1.601
1,34.7496038,4.548,227.1,3.51,702.0,57.44,11.4,5849.0,4.076,1.601
0,12.62530918,3.163,39413.0,87.2,1214.0,514.08,32.5,6878.0,4.012,1.844
0,124.93576738,7.5608,240900.0,49.34,362.0,4.06,332.8,5887.0,4.477,0.941
0,12.720298433,2.4599,283.6,1.37,589.0,28.37,12.7,4914.0,4.61,0.724
1,227.83457,21.59,155.3,2.83,449.0,9.59,13.1,6004.0,3.814,2.193
0,119.67980316,32.1928,299050.0,193.91,847.0,121.45,5357.7,8275.0,3.726,3.251
0,6.399107136,5.21981,376770.0,59.15,1031.0,266.9,4322.4,6133.0,4.435,0.935
0,8.480304281,7.46159,83115.0,65.0,1504.0,1210.22,5219.5,7059.0,3.946,2.21
0,117.6813778,12.7591,45362.0,45.43,575.0,25.76,2426.9,6429.0,3.899,2.079
0,17.72722648,4.1376,147140.0,35.18,692.0,54.32,922.1,6021.0,4.52,0.895
0,1.71024931,2.833,98.6,1.2,1766.0,2298.2,9.4,6418.0,4.395,1.171
0,100.40132734,9.7436,53782.0,26.0,420.0,7.37,1331.0,5903.0,4.353,1.1
0,11.320287875,4.82219,243410.0,59.23,928.0,175.69,1539.9,6153.0,4.302,1.127
0,1.219034103,2.4494,95697.0,40.46,1977.0,3621.09,319.1,5914.0,4.217,1.271
1,24.352541,2.782,349.1,1.52,498.0,14.52,5.8,4891.0,4.516,0.805
2,5.94228603,2.169,250.0,1.23,797.0,95.34,7.5,4891.0,4.516,0.805
1,382.30306,8.83,225.6,4.05,400.0,6.04,9.6,5993.0,3.733,2.59
1,58.1263775,4.018,271.5,1.32,404.0,6.28,13.8,5413.0,4.579,0.82
2,26.7575866,5.858,455.3,2.28,660.0,44.86,17.7,6215.0,4.44,1.052
0,57.0599992,7.463,66168.0,22.31,455.0,10.11,751.5,5931.0,4.545,0.863
2,14.5565618,4.554,103.8,1.08,787.0,90.4,17.1,6065.0,4.452,1.061
0,0.837898153,2.104,268.9,1.26,1478.0,1128.57,13.9,4748.0,4.526,0.797
0,0.603086711,1.0869,1242.8,36.0,2459.0,8675.9,170.0,6353.0,4.397,1.134
2,41.7084063,8.567,330.0,2.19,608.0,32.24,24.3,6434.0,4.394,1.138
2,33.0257179,6.032,507.1,2.21,564.0,23.95,12.2,5819.0,4.468,0.99
0,25.366990665,5.9556,150580.0,56.02,665.0,46.09,2206.5,6208.0,4.454,1.024
0,428.32173928,40.5992,317000.0,49.76,220.0,0.56,4594.8,5662.0,4.532,0.806
0,82.137609997,6.11904,210770.0,197.85,640.0,39.55,3583.1,6395.0,3.904,2.012
0,3.06026014,2.545,59.9,0.83,1284.0,642.06,10.1,5878.0,4.426,1.01
0,24.0612744,19.9438,440150.0,83.77,749.0,74.37,1161.1,6461.0,4.338,1.138
0,66.36099916,20.0614,416740.0,61.42,420.0,7.33,1866.7,5583.0,4.463,0.857
0,8.939461148,6.19136,357830.0,153.32,1407.0,926.24,2427.5,6461.0,3.846,2.225
0,135.58607679,5.54241,363130.0,89.83,429.0,7.99,6788.8,6401.0,4.324,1.301
0,18.79862195,7.4782,380200.0,55.07,575.0,25.91,551.3,5334.0,4.585,0.796
0,6.30828538,2.48633,113530.0,29.34,803.0,98.21,559.2,5069.0,4.524,0.78
0,4.80912667,7.9331,134090.0,44.3,1270.0,615.74,1033.2,6462.0,4.371,1.166
0,2.33211505,2.96723,105950.0,140.22,1594.0,1530.05,997.8,6384.0,4.348,1.094
2,0.53835407,1.5045,190.2,1.67,2386.0,7609.22,46.6,5539.0,4.244,1.207
0,249.36211832,8.3559,35830.0,48.69,308.0,2.14,846.1,5940.0,4.352,1.02
1,3.80675878,2.092,231.9,2.75,1574.0,1449.04,10.4,6068.0,4.04,1.797
0,0.664727127,1.561,16.2,0.46,2343.0,7149.67,7.6,6143.0,4.344,1.116
2,9.5084871,4.372,97.9,1.65,1131.0,386.61,13.3,6144.0,4.106,1.668
1,34.1086562,6.405,133.8,1.95,739.0,70.4,11.7,6144.0,4.106,1.668
2,47.0563327,4.807,762.0,2.57,497.0,14.43,12.1,5889.0,4.492,0.924
0,179.85022331,2.95,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,10.0100312,1.35,375.8,0.99,506.0,15.56,12.4,4338.0,4.731,0.508
2,96.169569,7.496,894.5,2.07,321.0,2.52,20.0,5340.0,4.633,0.702
0,1.55090374,3.028,11.3,1.11,3190.0,24453.38,11.8,7612.0,3.787,2.968
1,12.67143692,2.498,215.8,0.76,404.0,6.31,13.7,3705.0,4.721,0.529
1,60.32668824,1.6864,3146.7,4.98,240.0,0.79,57.0,3705.0,4.721,0.529
1,2.63595435,1.309,93.7,0.5,682.0,51.07,9.2,3705.0,4.721,0.529
2,82.303914,15.404,737.0,4.47,485.0,13.05,22.3,5602.0,4.13,1.425
0,131.97827736,7.14981,345940.0,147.83,457.0,10.32,3766.3,4916.0,3.717,2.182
0,0.789171236,1.734,73.4,0.69,1527.0,1291.41,9.0,4776.0,4.516,0.811
2,17.9346606,6.25,142.7,2.8,1002.0,238.78,18.8,6426.0,4.013,1.775
0,241.07074582,9.88863,70292.0,76.53,699.0,56.58,4257.4,9414.0,3.883,2.777
0,106.17593813,10.4168,164740.0,54.91,441.0,8.94,7056.8,6038.0,4.254,1.141
0,184.6467208,18.9869,410270.0,72.8,320.0,2.49,1113.2,5713.0,4.414,1.023
0,6.282033445,8.3777,181790.0,144.85,1029.0,264.78,1178.0,6074.0,4.45,0.976
0,5.519188936,7.1351,217070.0,43.06,932.0,178.7,2270.6,5324.0,4.439,0.897
1,5.3360574,3.877,54.7,1.52,1667.0,1823.9,7.0,6742.0,3.925,2.032
0,4.818863794,6.2625,65936.0,51.32,1595.0,1529.01,2048.7,6313.0,3.936,1.935
0,178.26802035,5.86461,45754.0,34.07,256.0,1.02,961.4,5126.0,4.578,0.696
0,2.181555909,4.41739,85407.0,91.3,1730.0,2119.28,1548.2,6584.0,4.331,1.246
0,0.895276162,3.0518,319080.0,172.25,2731.0,13121.22,932.1,5242.0,3.631,2.55
0,244.83274973,4.37001,40206.0,38.3,307.0,2.09,733.5,6105.0,4.443,0.993
2,30.4544418,6.896,472.1,2.6,624.0,35.92,17.3,6283.0,4.472,0.984
0,10.26558924,3.879,254.6,1.65,828.0,111.18,18.8,5774.0,4.458,0.98
0,18.9257333,6.149,188.5,16.74,639.0,39.47,16.2,5455.0,4.421,0.909
2,37.8862977,5.218,672.2,2.09,479.0,12.46,14.4,5513.0,4.551,0.818
1,10.54841329,1.872,102.9,3.89,899.0,154.84,11.7,6047.0,4.387,1.092
1,133.6348207,1.584,420.9,1.89,317.0,2.38,10.8,5202.0,4.434,0.918
0,11.9615433,3.129,424.5,2.24,847.0,121.71,12.4,6142.0,4.456,1.046
1,32.510844,3.254,361.9,2.62,680.0,50.56,12.6,6074.0,4.244,1.358
0,0.56683399,0.75,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,62.127677128,5.25005,37430.0,38.61,402.0,6.15,990.3,5344.0,4.494,0.807
0,31.9730649,8.872,158.6,1.09,530.0,18.59,15.6,5811.0,4.571,0.811
1,10.90752977,2.764,186.0,1.58,955.0,196.51,11.8,6414.0,4.377,1.147
0,143.1188694,16.8109,255710.0,53.3,321.0,2.5,1638.0,5713.0,4.554,0.851
0,76.81985465,5.16249,229160.0,46.61,379.0,4.88,2314.5,5654.0,4.59,0.774
0,165.40574995,13.6363,66402.0,112.86,514.0,16.56,4958.6,6061.0,3.759,2.185
0,71.661915163,6.33708,323610.0,55.04,365.0,4.18,1804.1,5075.0,4.497,0.824
0,9.44942685,6.40303,489000.0,68.38,813.0,103.29,1246.3,5754.0,4.534,0.905
0,0.715802309,1.5586,2208.6,25.52,1656.0,1787.96,137.7,5239.0,4.6,0.757
0,70.58284717,8.81169,150930.0,50.88,435.0,8.45,2424.0,5973.0,4.516,0.904
0,2.995357359,6.57901,172400.0,112.12,1791.0,2437.81,1467.6,5949.0,3.892,1.94
0,3.840485025,2.8592,31353.0,39.38,1077.0,318.66,259.4,5731.0,4.532,0.823
0,1.92027188,2.65,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,10.5226374,3.864,68.9,1.08,976.0,213.96,8.9,6327.0,4.327,1.175
0,10.443341795,3.94077,145290.0,44.35,892.0,149.21,842.1,6137.0,4.421,1.005
0,4.75307877,2.35,933.0,505.94,7040.0,580415.2,6.4,3486.0,0.5,180.013
0,19.515013291,4.59379,256440.0,53.03,588.0,28.31,1018.8,5349.0,4.531,0.851
2,1.772451066,2.4592,79.2,1.02,1685.0,1904.34,22.4,6243.0,4.406,1.149
2,19.9158863,6.191,143.2,1.41,728.0,66.31,28.3,6047.0,4.387,1.092
0,54.061328105,4.48223,79684.0,88.28,514.0,16.51,1012.2,5786.0,4.318,1.112
0,34.525990182,4.47294,67161.0,54.35,607.0,32.12,1008.1,6123.0,4.396,1.049
1,494.485085,3.905,385.3,5.03,379.0,4.88,13.9,6303.0,3.774,2.553
0,14.2821417,2.068,224.9,1.08,625.0,36.03,8.7,5374.0,4.588,0.726
0,18.64532882,3.63893,433820.0,61.81,656.0,43.71,1256.8,5931.0,4.554,0.845
0,20.882125422,8.03365,233450.0,66.27,737.0,69.67,3506.5,6335.0,4.427,1.072
1,14.0545718,4.066,274.3,1.45,711.0,60.49,11.6,5783.0,4.539,0.88
2,30.8609783,4.216,128.9,1.08,525.0,17.96,17.8,5627.0,4.552,0.833
0,3.652810043,1.5132,119.4,0.89,1015.0,250.33,6.0,5213.0,4.489,0.831
0,15.65134872,4.1553,3104.0,118.33,1396.0,898.69,81.6,6552.0,3.586,3.289
1,6.86674226,4.216,47.2,0.79,1018.0,254.1,12.3,5914.0,4.396,1.135
2,8.37159554,5.252,98.0,2.39,1292.0,659.25,16.6,6426.0,4.013,1.775
0,286.1755875,16.1025,328540.0,63.23,276.0,1.38,765.3,5904.0,4.471,0.946
0,152.15144795,26.8612,151820.0,53.89,362.0,4.04,2163.4,6217.0,4.472,0.989
0,0.542636318,1.2536,74.6,1.39,2659.0,11844.28,17.3,5277.0,3.96,1.633
0,29.911334059,7.26916,354380.0,47.83,471.0,11.68,1349.8,5303.0,4.632,0.704
0,5.877122485,4.71655,362900.0,125.68,1402.0,913.57,1210.8,5702.0,3.807,1.821
0,10.636305846,5.17212,216060.0,64.91,1110.0,358.62,1419.0,6781.0,4.221,1.345
0,2.1032389,6.4774,24852.0,36.63,1238.0,555.0,625.1,5546.0,4.587,0.786
0,46.698200933,3.57049,54592.0,38.79,468.0,11.31,879.0,5772.0,4.518,0.756
2,15.99560373,3.471,221.7,1.04,550.0,21.54,20.0,4955.0,4.61,0.721
0,4.39451798,2.9527,223620.0,65.76,554.0,22.27,249.5,3695.0,4.773,0.483
0,25.9518795,21.569,1312.3,35.1,645.0,41.0,63.7,5753.0,4.335,1.078
1,29.7681831,9.425,159.9,3.98,917.0,167.51,13.2,5640.0,3.679,2.916
0,56.048096688,4.04427,53726.0,42.62,400.0,6.06,1003.7,5222.0,4.518,0.78
0,2.25161215,2.1,23.9,1.14,2934.0,17529.42,9.2,9464.0,4.116,2.184
1,36.7662364,3.305,579.5,1.28,336.0,3.02,12.6,4342.0,4.699,0.54
0,50.35545898,5.51863,107140.0,31.66,492.0,13.81,1219.4,5936.0,4.501,0.965
2,14.0328775,6.684,210.9,1.45,783.0,88.83,11.8,6063.0,4.47,1.001
2,13.2226149,4.337,261.7,1.75,740.0,71.11,12.6,5931.0,4.545,0.863
1,2.53742164,1.563,104.5,0.93,1220.0,525.68,12.8,5447.0,4.481,0.917
0,3.54828691,3.281,70.9,1.69,1795.0,2458.09,9.9,6573.0,4.01,1.987
1,62.596544,11.477,223.1,2.25,559.0,23.01,15.5,5934.0,4.173,1.509
0,18.79852,4.795,487.4,2.04,509.0,15.82,11.2,4808.0,4.589,0.715
0,156.51657398,12.2259,113340.0,61.44,367.0,4.31,2016.1,6002.0,4.354,1.084
0,1.366946478,3.37701,158640.0,43.45,1403.0,910.99,796.5,5353.0,4.527,0.757
0,313.09275066,14.3447,445610.0,47.52,207.0,0.44,1952.3,5067.0,4.596,0.673
0,0.566813677,2.458,61.2,0.77,2269.0,6276.41,11.5,6106.0,4.487,0.966
0,157.32263943,21.9232,153930.0,56.66,351.0,3.61,1386.8,6109.0,4.472,0.989
0,9.53040216,5.95809,321540.0,60.49,805.0,99.43,185.6,5501.0,4.438,0.912
0,4.218512654,3.62939,23417.0,16.67,1189.0,472.03,699.9,6185.0,4.472,0.991
0,8.529991199,3.9954,20084.0,44.86,940.0,184.92,389.8,6185.0,4.472,0.991
0,3.47140045,1.55,1060.0,4.37963,1004.0,493.28,23.0,5779.0,4.408,1.06
0,1.922862476,3.4594,101270.0,70.65,1827.0,2631.95,362.1,6408.0,4.246,1.303
2,16.00747237,1.267,277.6,2.99,838.0,116.46,14.7,5857.0,4.204,1.305
